,product_id,ranked_list
1454,420610,"[842, 381, 170, 156, 392, 724, 276, 699, 188, 604, 251, 360, 36, 124, 410, 702, 764, 826, 56, 458, 643, 591, 682, 490, 528, 44, 705, 704, 40, 752, 757, 616, 784, 320, 792, 152, 608, 642, 352, 579]"
1455,420690,"[842, 381, 170, 156, 392, 724, 276, 699, 188, 604, 251, 360, 36, 124, 410, 702, 764, 826, 56, 458, 643, 591, 682, 490, 528, 44, 705, 704, 40, 752, 757, 616, 784, 320, 792, 152, 608, 642, 352, 579]"
1456,440110,"[842, 56, 124, 276, 826, 156, 392, 381, 251, 704, 372, 490, 784, 682, 36, 40, 208, 608, 757, 642, 579, 528, 442, 792, 348, 702, 724, 710, 634, 699, 410, 344, 458, 414, 616, 360, 752, 748, 376, 48]"
1457,440111,"[842, 56, 124, 276, 826, 156, 392, 381, 251, 704, 372, 490, 784, 682, 36, 40, 208, 608, 757, 642, 579, 528, 442, 792, 348, 702, 724, 710, 634, 699, 410, 344, 458, 414, 616, 360, 752, 748, 376, 48]"
1458,440112,"[842, 56, 124, 276, 826, 156, 392, 381, 251, 704, 372, 490, 784, 682, 36, 40, 208, 608, 757, 642, 579, 528, 442, 792, 348, 702, 724, 710, 634, 699, 410, 344, 458, 414, 616, 360, 752, 748, 376, 48]"
1459,440200,"[842, 124, 276, 56, 156, 392, 410, 826, 682, 792, 152, 400, 251, 76, 381, 616, 784, 422, 579, 724, 528, 414, 591, 376, 300, 368, 699, 188, 757, 214, 208, 36, 490, 704, 620, 643, 320, 600, 222, 634]"
1460,440210,"[842, 124, 276, 56, 156, 392, 410, 826, 682, 792, 152, 400, 251, 76, 381, 616, 784, 422, 579, 724, 528, 414, 591, 376, 300, 368, 699, 188, 757, 214, 208, 36, 490, 704, 620, 643, 320, 600, 222, 634]"
1461,440290,"[842, 124, 276, 56, 156, 392, 410, 826, 682, 792, 152, 400, 251, 76, 381, 616, 784, 422, 579, 724, 528, 414, 591, 376, 300, 368, 699, 188, 757, 214, 208, 36, 490, 704, 620, 643, 320, 600, 222, 634]"
1462,440349,"[156, 842, 699, 704, 124, 392, 56, 490, 410, 276, 214, 246, 381, 251, 792, 344, 620, 724, 586, 616, 458, 752, 608, 826, 40, 442, 528, 858, 360, 203, 208, 116, 642, 818, 784, 705, 372, 348, 682, 76]"
1463,440395,"[156, 842, 699, 704, 124, 392, 56, 490, 410, 276, 214, 246, 381, 251, 792, 344, 620, 724, 586, 616, 458, 752, 608, 826, 40, 442, 528, 858, 360, 203, 208, 116, 642, 818, 784, 705, 372, 348, 682, 76]"
1464,440396,"[156, 842, 699, 704, 124, 392, 56, 490, 410, 276, 214, 246, 381, 251, 792, 344, 620, 724, 586, 616, 458, 752, 608, 826, 40, 442, 528, 858, 360, 203, 208, 116, 642, 818, 784, 705, 372, 348, 682, 76]"
1465,440397,"[156, 842, 699, 704, 124, 392, 56, 490, 410, 276, 214, 246, 381, 251, 792, 344, 620, 724, 586, 616, 458, 752, 608, 826, 40, 442, 528, 858, 360, 203, 208, 116, 642, 818, 784, 705, 372, 348, 682, 76]"
1466,440398,"[156, 842, 699, 704, 124, 392, 56, 490, 410, 276, 214, 246, 381, 251, 792, 344, 620, 724, 586, 616, 458, 752, 608, 826, 40, 442, 528, 858, 360, 203, 208, 116, 642, 818, 784, 705, 372, 348, 682, 76]"
1467,440399,"[156, 842, 699, 704, 124, 392, 56, 490, 410, 276, 214, 246, 381, 251, 792, 344, 620, 724, 586, 616, 458, 752, 608, 826, 40, 442, 528, 858, 360, 203, 208, 116, 642, 818, 784, 705, 372, 348, 682, 76]"
1468,440410,"[842, 340, 372, 124, 826, 251, 56, 392, 156, 381, 724, 620, 276, 757, 388, 784, 642, 528, 208, 490, 40, 659, 414, 376, 792, 434, 36, 442, 480, 504, 704, 44, 586, 404, 203, 579, 616, 410, 554, 634]"
1469,440690,"[842, 124, 76, 170, 604, 858, 214, 276, 388, 826, 251, 376, 392, 724, 704, 188, 56, 528, 156, 203, 757, 348, 360, 458, 490, 398, 12, 31, 579, 705, 642, 40, 682, 788, 862, 643, 372, 496, 784, 442]"
1470,440691,"[842, 124, 76, 170, 604, 858, 214, 276, 388, 826, 251, 376, 392, 724, 704, 188, 56, 528, 156, 203, 757, 348, 360, 458, 490, 398, 12, 31, 579, 705, 642, 40, 682, 788, 862, 643, 372, 496, 784, 442]"
1471,440692,"[842, 124, 76, 170, 604, 858, 214, 276, 388, 826, 251, 376, 392, 724, 704, 188, 56, 528, 156, 203, 757, 348, 360, 458, 490, 398, 12, 31, 579, 705, 642, 40, 682, 788, 862, 643, 372, 496, 784, 442]"
1472,440710,"[842, 156, 392, 214, 704, 124, 410, 188, 84, 826, 320, 222, 388, 56, 276, 36, 490, 332, 699, 591, 764, 251, 170, 558, 682, 604, 784, 818, 381, 340, 12, 212, 528, 724, 780, 504, 458, 608, 372, 360]"
1473,440711,"[842, 156, 392, 214, 704, 124, 410, 188, 84, 826, 320, 222, 388, 56, 276, 36, 490, 332, 699, 591, 764, 251, 170, 558, 682, 604, 784, 818, 381, 340, 12, 212, 528, 724, 780, 504, 458, 608, 372, 360]"
1474,440712,"[842, 156, 392, 214, 704, 124, 410, 188, 84, 826, 320, 222, 388, 56, 276, 36, 490, 332, 699, 591, 764, 251, 170, 558, 682, 604, 784, 818, 381, 340, 12, 212, 528, 724, 780, 504, 458, 608, 372, 360]"
1475,440719,"[842, 156, 392, 214, 704, 124, 410, 188, 84, 826, 320, 222, 388, 56, 276, 36, 490, 332, 699, 591, 764, 251, 170, 558, 682, 604, 784, 818, 381, 340, 12, 212, 528, 724, 780, 504, 458, 608, 372, 360]"
1476,440721,"[842, 156, 124, 76, 699, 276, 214, 616, 208, 724, 784, 490, 826, 251, 792, 504, 682, 440, 392, 757, 404, 704, 381, 52, 192, 36, 56, 246, 710, 528, 152, 458, 764, 414, 40, 48, 702, 360, 410, 388]"
1477,440722,"[842, 156, 124, 76, 699, 276, 214, 616, 208, 724, 784, 490, 826, 251, 792, 504, 682, 440, 392, 757, 404, 704, 381, 52, 192, 36, 56, 246, 710, 528, 152, 458, 764, 414, 40, 48, 702, 360, 410, 388]"
1478,440724,"[842, 156, 124, 76, 699, 276, 214, 616, 208, 724, 784, 490, 826, 251, 792, 504, 682, 440, 392, 757, 404, 704, 381, 52, 192, 36, 56, 246, 710, 528, 152, 458, 764, 414, 40, 48, 702, 360, 410, 388]"
1479,440727,"[156, 842, 56, 704, 124, 276, 214, 699, 392, 826, 381, 608, 528, 251, 458, 410, 192, 490, 724, 360, 784, 320, 586, 792, 764, 376, 372, 682, 208, 757, 76, 710, 340, 218, 40, 344, 591, 400, 616, 620]"
1480,440728,"[156, 842, 56, 704, 124, 276, 214, 699, 392, 826, 381, 608, 528, 251, 458, 410, 192, 490, 724, 360, 784, 320, 586, 792, 764, 376, 372, 682, 208, 757, 76, 710, 340, 218, 40, 344, 591, 400, 616, 620]"
1481,440729,"[156, 842, 56, 704, 124, 276, 214, 699, 392, 826, 381, 608, 528, 251, 458, 410, 192, 490, 724, 360, 784, 320, 586, 792, 764, 376, 372, 682, 208, 757, 76, 710, 340, 218, 40, 344, 591, 400, 616, 620]"
1482,440793,"[156, 842, 56, 704, 124, 276, 214, 699, 392, 826, 381, 608, 528, 251, 458, 410, 192, 490, 724, 360, 784, 320, 586, 792, 764, 376, 372, 682, 208, 757, 76, 710, 340, 218, 40, 344, 591, 400, 616, 620]"
1483,440794,"[156, 842, 56, 704, 124, 276, 214, 699, 392, 826, 381, 608, 528, 251, 458, 410, 192, 490, 724, 360, 784, 320, 586, 792, 764, 376, 372, 682, 208, 757, 76, 710, 340, 218, 40, 344, 591, 400, 616, 620]"
1484,440795,"[156, 842, 56, 704, 124, 276, 214, 699, 392, 826, 381, 608, 528, 251, 458, 410, 192, 490, 724, 360, 784, 320, 586, 792, 764, 376, 372, 682, 208, 757, 76, 710, 340, 218, 40, 344, 591, 400, 616, 620]"
1485,440796,"[156, 842, 56, 704, 124, 276, 214, 699, 392, 826, 381, 608, 528, 251, 458, 410, 192, 490, 724, 360, 784, 320, 586, 792, 764, 376, 372, 682, 208, 757, 76, 710, 340, 218, 40, 344, 591, 400, 616, 620]"
1486,440797,"[156, 842, 56, 704, 124, 276, 214, 699, 392, 826, 381, 608, 528, 251, 458, 410, 192, 490, 724, 360, 784, 320, 586, 792, 764, 376, 372, 682, 208, 757, 76, 710, 340, 218, 40, 344, 591, 400, 616, 620]"
1487,440799,"[156, 842, 56, 704, 124, 276, 214, 699, 392, 826, 381, 608, 528, 251, 458, 410, 192, 490, 724, 360, 784, 320, 586, 792, 764, 376, 372, 682, 208, 757, 76, 710, 340, 218, 40, 344, 591, 400, 616, 620]"
1488,440839,"[842, 124, 156, 699, 704, 458, 724, 276, 251, 76, 56, 381, 152, 410, 392, 490, 360, 170, 218, 192, 32, 40, 214, 36, 792, 818, 764, 784, 710, 826, 642, 608, 604, 616, 504, 643, 528, 203, 344, 620]"
1489,440890,"[842, 124, 156, 699, 704, 458, 724, 276, 251, 76, 56, 381, 152, 410, 392, 490, 360, 170, 218, 192, 32, 40, 214, 36, 792, 818, 764, 784, 710, 826, 642, 608, 604, 616, 504, 643, 528, 203, 344, 620]"
1490,440910,"[842, 124, 392, 36, 276, 410, 251, 826, 699, 222, 44, 56, 724, 757, 156, 528, 381, 40, 328, 214, 52, 170, 188, 388, 372, 212, 792, 616, 702, 784, 203, 152, 320, 579, 458, 554, 682, 348, 558, 31]"
1491,440920,"[842, 124, 156, 56, 276, 251, 826, 392, 528, 410, 36, 381, 757, 699, 591, 208, 188, 554, 724, 616, 376, 490, 710, 214, 372, 152, 192, 344, 222, 40, 170, 320, 458, 44, 442, 792, 862, 643, 604, 203]"
1492,440921,"[842, 124, 156, 56, 276, 251, 826, 392, 528, 410, 36, 381, 757, 699, 591, 208, 188, 554, 724, 616, 376, 490, 710, 214, 372, 152, 192, 344, 222, 40, 170, 320, 458, 44, 442, 792, 862, 643, 604, 203]"
1493,440922,"[842, 124, 156, 56, 276, 251, 826, 392, 528, 410, 36, 381, 757, 699, 591, 208, 188, 554, 724, 616, 376, 490, 710, 214, 372, 152, 192, 344, 222, 40, 170, 320, 458, 44, 442, 792, 862, 643, 604, 203]"
1494,440929,"[842, 124, 156, 56, 276, 251, 826, 392, 528, 410, 36, 381, 757, 699, 591, 208, 188, 554, 724, 616, 376, 490, 710, 214, 372, 152, 192, 344, 222, 40, 170, 320, 458, 44, 442, 792, 862, 643, 604, 203]"
1495,441011,"[842, 170, 604, 124, 156, 591, 152, 392, 222, 410, 188, 340, 218, 320, 558, 490, 704, 276, 214, 56, 699, 826, 36, 32, 68, 251, 458, 381, 724, 616, 372, 784, 528, 764, 360, 40, 757, 398, 643, 608]"
1496,441012,"[842, 170, 604, 124, 156, 591, 152, 392, 222, 410, 188, 340, 218, 320, 558, 490, 704, 276, 214, 56, 699, 826, 36, 32, 68, 251, 458, 381, 724, 616, 372, 784, 528, 764, 360, 40, 757, 398, 643, 608]"
1497,441019,"[842, 170, 604, 124, 156, 591, 152, 392, 222, 410, 188, 340, 218, 320, 558, 490, 704, 276, 214, 56, 699, 826, 36, 32, 68, 251, 458, 381, 724, 616, 372, 784, 528, 764, 360, 40, 757, 398, 643, 608]"
1498,441021,"[842, 170, 604, 124, 156, 591, 152, 392, 222, 410, 188, 340, 218, 320, 558, 490, 704, 276, 214, 56, 699, 826, 36, 32, 68, 251, 458, 381, 724, 616, 372, 784, 528, 764, 360, 40, 757, 398, 643, 608]"
1499,441029,"[842, 170, 604, 124, 156, 591, 152, 392, 222, 410, 188, 340, 218, 320, 558, 490, 704, 276, 214, 56, 699, 826, 36, 32, 68, 251, 458, 381, 724, 616, 372, 784, 528, 764, 360, 40, 757, 398, 643, 608]"
1500,441031,"[842, 170, 604, 124, 156, 591, 152, 392, 222, 410, 188, 340, 218, 320, 558, 490, 704, 276, 214, 56, 699, 826, 36, 32, 68, 251, 458, 381, 724, 616, 372, 784, 528, 764, 360, 40, 757, 398, 643, 608]"
1501,441032,"[842, 170, 604, 124, 156, 591, 152, 392, 222, 410, 188, 340, 218, 320, 558, 490, 704, 276, 214, 56, 699, 826, 36, 32, 68, 251, 458, 381, 724, 616, 372, 784, 528, 764, 360, 40, 757, 398, 643, 608]"
1502,441033,"[842, 170, 604, 124, 156, 591, 152, 392, 222, 410, 188, 340, 218, 320, 558, 490, 704, 276, 214, 56, 699, 826, 36, 32, 68, 251, 458, 381, 724, 616, 372, 784, 528, 764, 360, 40, 757, 398, 643, 608]"
1503,441039,"[842, 170, 604, 124, 156, 591, 152, 392, 222, 410, 188, 340, 218, 320, 558, 490, 704, 276, 214, 56, 699, 826, 36, 32, 68, 251, 458, 381, 724, 616, 372, 784, 528, 764, 360, 40, 757, 398, 643, 608]"
1504,441090,"[320, 558, 340, 124, 842, 604, 222, 156, 490, 704, 36, 251, 214, 68, 458, 764, 826, 381, 152, 784, 699, 591, 410, 682, 56, 528, 276, 170, 188, 702, 752, 608, 360, 218, 724, 392, 372, 616, 422, 757]"
1505,441111,"[842, 124, 170, 604, 156, 392, 152, 320, 682, 218, 214, 32, 704, 784, 340, 188, 56, 699, 591, 36, 276, 826, 76, 251, 410, 400, 643, 724, 376, 68, 818, 192, 490, 381, 372, 414, 222, 566, 780, 710]"
1506,441112,"[842, 124, 170, 604, 156, 392, 152, 320, 682, 218, 214, 32, 704, 784, 340, 188, 56, 699, 591, 36, 276, 826, 76, 251, 410, 400, 643, 724, 376, 68, 818, 192, 490, 381, 372, 414, 222, 566, 780, 710]"
1507,441113,"[842, 124, 170, 604, 156, 392, 152, 320, 682, 218, 214, 32, 704, 784, 340, 188, 56, 699, 591, 36, 276, 826, 76, 251, 410, 400, 643, 724, 376, 68, 818, 192, 490, 381, 372, 414, 222, 566, 780, 710]"
1508,441114,"[842, 124, 170, 604, 156, 392, 152, 320, 682, 218, 214, 32, 704, 784, 340, 188, 56, 699, 591, 36, 276, 826, 76, 251, 410, 400, 643, 724, 376, 68, 818, 192, 490, 381, 372, 414, 222, 566, 780, 710]"
1509,441119,"[842, 124, 170, 604, 156, 392, 152, 320, 682, 218, 214, 32, 704, 784, 340, 188, 56, 699, 591, 36, 276, 826, 76, 251, 410, 400, 643, 724, 376, 68, 818, 192, 490, 381, 372, 414, 222, 566, 780, 710]"
1510,441121,"[842, 124, 170, 604, 156, 392, 152, 320, 682, 218, 214, 32, 704, 784, 340, 188, 56, 699, 591, 36, 276, 826, 76, 251, 410, 400, 643, 724, 376, 68, 818, 192, 490, 381, 372, 414, 222, 566, 780, 710]"
1511,441129,"[842, 124, 170, 604, 156, 392, 152, 320, 682, 218, 214, 32, 704, 784, 340, 188, 56, 699, 591, 36, 276, 826, 76, 251, 410, 400, 643, 724, 376, 68, 818, 192, 490, 381, 372, 414, 222, 566, 780, 710]"
1512,441131,"[842, 124, 170, 604, 156, 392, 152, 320, 682, 218, 214, 32, 704, 784, 340, 188, 56, 699, 591, 36, 276, 826, 76, 251, 410, 400, 643, 724, 376, 68, 818, 192, 490, 381, 372, 414, 222, 566, 780, 710]"
1513,441139,"[842, 124, 170, 604, 156, 392, 152, 320, 682, 218, 214, 32, 704, 784, 340, 188, 56, 699, 591, 36, 276, 826, 76, 251, 410, 400, 643, 724, 376, 68, 818, 192, 490, 381, 372, 414, 222, 566, 780, 710]"
1514,441191,"[842, 124, 170, 604, 156, 392, 152, 320, 682, 218, 214, 32, 704, 784, 340, 188, 56, 699, 591, 36, 276, 826, 76, 251, 410, 400, 643, 724, 376, 68, 818, 192, 490, 381, 372, 414, 222, 566, 780, 710]"
1515,441192,"[842, 124, 170, 604, 156, 392, 152, 320, 682, 218, 214, 32, 704, 784, 340, 188, 56, 699, 591, 36, 276, 826, 76, 251, 410, 400, 643, 724, 376, 68, 818, 192, 490, 381, 372, 414, 222, 566, 780, 710]"
1516,441193,"[842, 124, 170, 604, 156, 392, 152, 320, 682, 218, 214, 32, 704, 784, 340, 188, 56, 699, 591, 36, 276, 826, 76, 251, 410, 400, 643, 724, 376, 68, 818, 192, 490, 381, 372, 414, 222, 566, 780, 710]"
1517,441194,"[842, 124, 170, 604, 156, 392, 152, 320, 682, 218, 214, 32, 704, 784, 340, 188, 56, 699, 591, 36, 276, 826, 76, 251, 410, 400, 643, 724, 376, 68, 818, 192, 490, 381, 372, 414, 222, 566, 780, 710]"
1518,441199,"[842, 124, 170, 604, 156, 392, 152, 320, 682, 218, 214, 32, 704, 784, 340, 188, 56, 699, 591, 36, 276, 826, 76, 251, 410, 400, 643, 724, 376, 68, 818, 192, 490, 381, 372, 414, 222, 566, 780, 710]"
1519,441210,"[842, 124, 392, 222, 56, 276, 826, 410, 156, 170, 251, 214, 152, 604, 381, 528, 320, 591, 784, 36, 682, 376, 704, 388, 188, 212, 757, 724, 84, 372, 400, 780, 490, 208, 818, 792, 699, 12, 616, 44]"
1520,441213,"[842, 124, 392, 222, 56, 276, 826, 410, 156, 170, 251, 214, 152, 604, 381, 528, 320, 591, 784, 36, 682, 376, 704, 388, 188, 212, 757, 724, 84, 372, 400, 780, 490, 208, 818, 792, 699, 12, 616, 44]"
1521,441214,"[842, 124, 392, 222, 56, 276, 826, 410, 156, 170, 251, 214, 152, 604, 381, 528, 320, 591, 784, 36, 682, 376, 704, 388, 188, 212, 757, 724, 84, 372, 400, 780, 490, 208, 818, 792, 699, 12, 616, 44]"
1522,441219,"[842, 124, 392, 222, 56, 276, 826, 410, 156, 170, 251, 214, 152, 604, 381, 528, 320, 591, 784, 36, 682, 376, 704, 388, 188, 212, 757, 724, 84, 372, 400, 780, 490, 208, 818, 792, 699, 12, 616, 44]"
1523,441222,"[842, 124, 392, 222, 56, 276, 826, 410, 156, 170, 251, 214, 152, 604, 381, 528, 320, 591, 784, 36, 682, 376, 704, 388, 188, 212, 757, 724, 84, 372, 400, 780, 490, 208, 818, 792, 699, 12, 616, 44]"
1524,441223,"[842, 124, 392, 222, 56, 276, 826, 410, 156, 170, 251, 214, 152, 604, 381, 528, 320, 591, 784, 36, 682, 376, 704, 388, 188, 212, 757, 724, 84, 372, 400, 780, 490, 208, 818, 792, 699, 12, 616, 44]"
1525,441229,"[842, 124, 392, 222, 56, 276, 826, 410, 156, 170, 251, 214, 152, 604, 381, 528, 320, 591, 784, 36, 682, 376, 704, 388, 188, 212, 757, 724, 84, 372, 400, 780, 490, 208, 818, 792, 699, 12, 616, 44]"
1526,441231,"[842, 124, 392, 222, 56, 276, 826, 410, 156, 170, 251, 214, 152, 604, 381, 528, 320, 591, 784, 36, 682, 376, 704, 388, 188, 212, 757, 724, 84, 372, 400, 780, 490, 208, 818, 792, 699, 12, 616, 44]"
1527,441232,"[842, 124, 392, 222, 56, 276, 826, 410, 156, 170, 251, 214, 152, 604, 381, 528, 320, 591, 784, 36, 682, 376, 704, 388, 188, 212, 757, 724, 84, 372, 400, 780, 490, 208, 818, 792, 699, 12, 616, 44]"
1528,441233,"[842, 124, 392, 222, 56, 276, 826, 410, 156, 170, 251, 214, 152, 604, 381, 528, 320, 591, 784, 36, 682, 376, 704, 388, 188, 212, 757, 724, 84, 372, 400, 780, 490, 208, 818, 792, 699, 12, 616, 44]"
1529,441234,"[842, 124, 392, 222, 56, 276, 826, 410, 156, 170, 251, 214, 152, 604, 381, 528, 320, 591, 784, 36, 682, 376, 704, 388, 188, 212, 757, 724, 84, 372, 400, 780, 490, 208, 818, 792, 699, 12, 616, 44]"
1530,441239,"[842, 124, 392, 222, 56, 276, 826, 410, 156, 170, 251, 214, 152, 604, 381, 528, 320, 591, 784, 36, 682, 376, 704, 388, 188, 212, 757, 724, 84, 372, 400, 780, 490, 208, 818, 792, 699, 12, 616, 44]"
1531,441292,"[842, 124, 392, 222, 56, 276, 826, 410, 156, 170, 251, 214, 152, 604, 381, 528, 320, 591, 784, 36, 682, 376, 704, 388, 188, 212, 757, 724, 84, 372, 400, 780, 490, 208, 818, 792, 699, 12, 616, 44]"
1532,441293,"[842, 124, 392, 222, 56, 276, 826, 410, 156, 170, 251, 214, 152, 604, 381, 528, 320, 591, 784, 36, 682, 376, 704, 388, 188, 212, 757, 724, 84, 372, 400, 780, 490, 208, 818, 792, 699, 12, 616, 44]"
1533,441294,"[842, 124, 392, 222, 56, 276, 826, 410, 156, 170, 251, 214, 152, 604, 381, 528, 320, 591, 784, 36, 682, 376, 704, 388, 188, 212, 757, 724, 84, 372, 400, 780, 490, 208, 818, 792, 699, 12, 616, 44]"
1534,441299,"[842, 124, 392, 222, 56, 276, 826, 410, 156, 170, 251, 214, 152, 604, 381, 528, 320, 591, 784, 36, 682, 376, 704, 388, 188, 212, 757, 724, 84, 372, 400, 780, 490, 208, 818, 792, 699, 12, 616, 44]"
1535,441400,"[842, 276, 124, 56, 826, 251, 724, 156, 392, 528, 381, 36, 757, 372, 214, 152, 40, 616, 320, 591, 558, 76, 222, 170, 208, 579, 752, 784, 604, 643, 792, 188, 554, 340, 192, 682, 32, 246, 233, 710]"
1536,441510,"[842, 558, 604, 124, 170, 862, 392, 156, 218, 152, 276, 56, 826, 251, 36, 410, 188, 214, 702, 32, 699, 528, 320, 490, 76, 376, 340, 757, 591, 222, 381, 784, 724, 400, 344, 780, 858, 458, 764, 682]"
1537,441520,"[842, 320, 124, 340, 591, 156, 276, 604, 56, 188, 214, 170, 392, 410, 699, 222, 251, 558, 32, 381, 704, 528, 757, 764, 724, 152, 344, 458, 490, 84, 608, 40, 826, 208, 784, 702, 616, 862, 36, 192]"
1538,441600,"[842, 152, 826, 32, 36, 392, 124, 251, 372, 156, 862, 710, 214, 320, 192, 724, 554, 328, 699, 276, 76, 388, 591, 608, 558, 604, 528, 490, 376, 52, 381, 858, 764, 218, 40, 68, 704, 702, 643, 442]"
1539,441700,"[842, 124, 276, 214, 56, 340, 591, 188, 222, 320, 251, 826, 604, 156, 702, 392, 170, 458, 682, 784, 76, 724, 558, 710, 152, 381, 528, 818, 699, 388, 360, 332, 12, 792, 757, 410, 36, 376, 620, 32]"
1540,441810,"[842, 124, 392, 36, 826, 56, 591, 276, 757, 251, 372, 192, 208, 188, 214, 156, 152, 410, 381, 554, 699, 376, 604, 558, 784, 528, 92, 724, 442, 40, 579, 643, 608, 388, 332, 348, 32, 44, 704, 52]"
1541,441820,"[842, 124, 826, 591, 188, 340, 558, 392, 372, 320, 251, 214, 862, 170, 642, 276, 156, 388, 36, 192, 56, 332, 757, 528, 222, 780, 152, 699, 44, 604, 784, 682, 410, 858, 328, 52, 344, 212, 710, 398]"
1542,441830,"[842, 124, 392, 56, 156, 276, 826, 36, 152, 251, 757, 170, 528, 381, 608, 192, 591, 724, 214, 320, 699, 32, 410, 40, 604, 704, 372, 188, 44, 784, 208, 376, 344, 222, 858, 682, 558, 76, 579, 616]"
1543,441860,"[842, 124, 392, 56, 156, 276, 826, 36, 152, 251, 757, 170, 528, 381, 608, 192, 591, 724, 214, 320, 699, 32, 410, 40, 604, 704, 372, 188, 44, 784, 208, 376, 344, 222, 858, 682, 558, 76, 579, 616]"
1544,441871,"[842, 124, 392, 56, 156, 276, 826, 36, 152, 251, 757, 170, 528, 381, 608, 192, 591, 724, 214, 320, 699, 32, 410, 40, 604, 704, 372, 188, 44, 784, 208, 376, 344, 222, 858, 682, 558, 76, 579, 616]"
1545,441872,"[842, 124, 392, 56, 156, 276, 826, 36, 152, 251, 757, 170, 528, 381, 608, 192, 591, 724, 214, 320, 699, 32, 410, 40, 604, 704, 372, 188, 44, 784, 208, 376, 344, 222, 858, 682, 558, 76, 579, 616]"
1546,441873,"[842, 124, 392, 56, 156, 276, 826, 36, 152, 251, 757, 170, 528, 381, 608, 192, 591, 724, 214, 320, 699, 32, 410, 40, 604, 704, 372, 188, 44, 784, 208, 376, 344, 222, 858, 682, 558, 76, 579, 616]"
1547,441874,"[842, 124, 392, 56, 156, 276, 826, 36, 152, 251, 757, 170, 528, 381, 608, 192, 591, 724, 214, 320, 699, 32, 410, 40, 604, 704, 372, 188, 44, 784, 208, 376, 344, 222, 858, 682, 558, 76, 579, 616]"
1548,441875,"[842, 124, 392, 56, 156, 276, 826, 36, 152, 251, 757, 170, 528, 381, 608, 192, 591, 724, 214, 320, 699, 32, 410, 40, 604, 704, 372, 188, 44, 784, 208, 376, 344, 222, 858, 682, 558, 76, 579, 616]"
1549,441879,"[842, 124, 392, 56, 156, 276, 826, 36, 152, 251, 757, 170, 528, 381, 608, 192, 591, 724, 214, 320, 699, 32, 410, 40, 604, 704, 372, 188, 44, 784, 208, 376, 344, 222, 858, 682, 558, 76, 579, 616]"
1550,441890,"[842, 124, 392, 56, 156, 276, 826, 36, 152, 251, 757, 170, 528, 381, 608, 192, 591, 724, 214, 320, 699, 32, 410, 40, 604, 704, 372, 188, 44, 784, 208, 376, 344, 222, 858, 682, 558, 76, 579, 616]"
1551,441891,"[842, 124, 392, 56, 156, 276, 826, 36, 152, 251, 757, 170, 528, 381, 608, 192, 591, 724, 214, 320, 699, 32, 410, 40, 604, 704, 372, 188, 44, 784, 208, 376, 344, 222, 858, 682, 558, 76, 579, 616]"
1552,441899,"[842, 124, 392, 56, 156, 276, 826, 36, 152, 251, 757, 170, 528, 381, 608, 192, 591, 724, 214, 320, 699, 32, 410, 40, 604, 704, 372, 188, 44, 784, 208, 376, 344, 222, 858, 682, 558, 76, 579, 616]"
1553,441900,"[842, 276, 156, 124, 251, 56, 392, 826, 528, 724, 757, 381, 76, 36, 40, 792, 410, 208, 616, 152, 320, 170, 372, 643, 591, 682, 579, 490, 203, 784, 246, 376, 752, 702, 858, 188, 604, 764, 214, 554]"
1554,441911,"[842, 276, 156, 124, 251, 56, 392, 826, 528, 724, 757, 381, 76, 36, 40, 792, 410, 208, 616, 152, 320, 170, 372, 643, 591, 682, 579, 490, 203, 784, 246, 376, 752, 702, 858, 188, 604, 764, 214, 554]"
1555,441912,"[842, 276, 156, 124, 251, 56, 392, 826, 528, 724, 757, 381, 76, 36, 40, 792, 410, 208, 616, 152, 320, 170, 372, 643, 591, 682, 579, 490, 203, 784, 246, 376, 752, 702, 858, 188, 604, 764, 214, 554]"
1556,441919,"[842, 276, 156, 124, 251, 56, 392, 826, 528, 724, 757, 381, 76, 36, 40, 792, 410, 208, 616, 152, 320, 170, 372, 643, 591, 682, 579, 490, 203, 784, 246, 376, 752, 702, 858, 188, 604, 764, 214, 554]"
1557,441990,"[842, 276, 156, 124, 251, 56, 392, 826, 528, 724, 757, 381, 76, 36, 40, 792, 410, 208, 616, 152, 320, 170, 372, 643, 591, 682, 579, 490, 203, 784, 246, 376, 752, 702, 858, 188, 604, 764, 214, 554]"
1558,442010,"[842, 276, 56, 528, 251, 156, 124, 826, 724, 757, 381, 40, 591, 392, 208, 76, 616, 320, 188, 36, 152, 203, 170, 372, 340, 702, 214, 376, 579, 792, 784, 222, 604, 32, 490, 348, 752, 246, 710, 410]"
1559,442090,"[842, 276, 757, 124, 251, 156, 56, 826, 320, 724, 340, 528, 381, 392, 591, 702, 36, 40, 616, 784, 372, 682, 76, 214, 208, 410, 170, 222, 344, 188, 604, 152, 192, 579, 68, 643, 203, 458, 376, 246]"
